timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-04-16T15:11:15,marllib:coma:coma-run96,b9df21a5-b48d-460e-b4e6-0e50a40f91ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,534.9645485309884,0.0001780195477178,3.327688689029905e-07,49.8466774297,142.269093760037,38.0,0.0185957596694475,0.0211703744362861,0.005446844280851,0.0452129783865846,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:13:53,marllib:ippo:ippo-run146,05103600-e8c4-465e-a5df-991c2d6e9849,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,691.1288655520184,0.0002168702822834,3.137913826102426e-07,39.4175763994375,142.16761963763298,38.0,0.0206850511732945,0.0273557974401756,0.0070393462936259,0.0550801949070961,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:22:17,marllib:ia2c:ia2c-run158,a307512c-1af0-4667-88dd-a769dd4d0939,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,495.82388486200944,0.0002154547113282,4.345387907001936e-07,151.0805316958,143.0666311056166,38.0,0.02049328661974,0.0291761511186789,0.0050512338476547,0.0547206715860737,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:24:13,marllib:coma:coma-run97,4efbce5d-9cf5-4927-b711-47da125f1c1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,609.6348239290528,0.0002688181595263,4.409494815172244e-07,91.34782185000005,145.40671613406002,38.0,0.0229914121754681,0.039075459593675,0.006206920589041,0.0682737923581843,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:26:00,marllib:ippo:ippo-run147,bf7df864-35a8-48e4-87ac-1fa9767dddd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,714.9230118090054,0.0002934914906328,4.10521812537852e-07,41.7420509689,142.85866151936833,38.0,0.0239784460706092,0.0432805935133346,0.0072812263179827,0.0745402659019266,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:34:15,marllib:ia2c:ia2c-run159,cb70de42-51b6-4c84-a578-e235189c8361,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,487.75369488308206,0.0001647193038288,3.377100072370326e-07,137.32320145825005,143.89963783797515,38.0,0.0175578514685313,0.0193115790603624,0.004965583767799,0.0418350142966928,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:36:02,marllib:coma:coma-run98,434619b7-db35-439f-8688-bc0612061a0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,592.1882450880948,0.0001913741143786,3.231643248003731e-07,47.98766576414287,143.4468931514363,38.0,0.0191241353639068,0.0234514307055757,0.0060291731744654,0.048604739243948,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:37:56,marllib:ippo:ippo-run148,3392b05b-8ef9-42b1-8144-89e491c540ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,704.1735301900189,0.0002404566096388,3.4147351374301146e-07,42.86235632307143,314.8886845111961,38.0,0.0205425363875812,0.0333550944618319,0.0071729629920085,0.0610705938414216,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:46:13,marllib:ia2c:ia2c-run160,64d0bcfd-9712-45da-ac60-2599b86659c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,488.7700444669463,0.000183083863577,3.745807781176538e-07,144.77279358500004,175.42501829481603,38.0,0.0187508930278588,0.0227715346061034,0.0049767735658974,0.0464992011998597,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:48:00,marllib:coma:coma-run99,8e7ccec7-b5a1-42e4-bae9-a1c03defd8ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,594.2190807070583,0.000221274819205,3.7237918873582564e-07,47.068352236,145.18670366175067,38.0,0.0205691270224166,0.0295789775520538,0.0060507440714611,0.0561988486459317,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:49:51,marllib:ippo:ippo-run149,59b1db39-9494-4415-9d53-ad93726e1806,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,703.1296397210099,0.0002465663838558,3.506698764023805e-07,40.09314376000001,143.5965911113394,38.0,0.021335478910906,0.0341255384115224,0.0071613223422014,0.0626223396646299,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T15:58:26,marllib:ia2c:ia2c-run161,870ae717-7c54-4f3f-af16-d079c7a3a6fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,507.1759763390292,0.0002325486440728,4.585166784741915e-07,134.384091649,144.10722042293807,38.0,0.0213639409350394,0.032532977970805,0.0051652287800971,0.0590621476859416,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:00:09,marllib:coma:coma-run100,68f03b4c-764b-4ed4-b47a-53cd548e69ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,608.2392420839751,0.0002592394172874,4.262129099057797e-07,77.08229491600001,142.96713237903873,38.0,0.023098224639329,0.036549080905909,0.006193700799453,0.0658410063446911,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:01:57,marllib:ippo:ippo-run150,db77d1e3-4c65-4d88-aef4-c4a276811165,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,714.4446767470799,0.00028368707359,3.970735353248944e-07,41.74032689100001,142.59880833028888,38.0,0.0240127013073062,0.0407629787214691,0.0072744835134177,0.072050163542193,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:10:54,marllib:ia2c:ia2c-run162,b65356fd-5d5b-458b-860b-a3a9c3fbb919,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,528.9739061250584,0.000314092651579,5.937772127171648e-07,158.65700579875005,348.0156742105975,38.0,0.0259743076180896,0.0484137145642731,0.0053844772385205,0.0797724994208833,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:12:47,marllib:coma:coma-run101,6106390b-24da-4b67-8f97-199a3cb0476e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,639.9733474079985,0.0003776790145637,5.901480367790539e-07,144.85819840210002,386.6471779011184,38.0,0.0288304416413892,0.0605736276255282,0.0065179423404888,0.0959220116074063,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:14:55,marllib:ippo:ippo-run151,1b6b5c52-791e-430c-a282-6967c16d2742,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,765.6634931849549,0.0004426771252308,5.781614627979618e-07,47.76816205900001,399.33066197358687,38.0,0.0306762227447043,0.0739536747184494,0.0078001786261167,0.1124300760892705,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:24:44,marllib:ia2c:ia2c-run163,5091fbd4-a0be-4e58-8282-15cda4859e60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,581.1616344579961,0.0003191848945221,5.492187983465161e-07,37.97855286154545,141.1611579031344,38.0,0.0271316399775784,0.0480154406345461,0.0059187344759187,0.0810658150880433,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:25:45,marllib:coma:coma-run102,2cc8ad38-ddb1-4665-ae88-ca2eb14f0f58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,640.4718719619559,0.0003342240058619,5.218402563693578e-07,73.6750528687,142.47281203090844,38.0,0.0281555503561452,0.0502081487775982,0.0065217134349131,0.0848854125686567,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:27:34,marllib:ippo:ippo-run152,cbcd0a2c-3f01-4432-bcfd-ac4d35b8fd18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,747.6408452379983,0.00035810342151,4.7897787258535e-07,40.65781105525,142.92355885455896,38.0,0.0290386493434383,0.0542960156589997,0.0076155843631828,0.0909502493656209,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:35:40,marllib:ia2c:ia2c-run164,cb9d4607-d725-4bc0-9791-ade742565fa1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,477.74361343693454,0.0001619047906361,3.388947252928013e-07,157.03388416692312,142.8372654229727,38.0,0.0173449752198123,0.0189093301274549,0.004865885629267,0.0411201909765343,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:36:40,marllib:coma:coma-run103,a702958b-ad6e-467e-8588-764b7cf13fb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,536.2247894259635,0.0001774570302997,3.309377593111673e-07,41.847731991181824,143.28520602714966,38.0,0.0183767241595046,0.0212323983747948,0.0054609890256146,0.0450701115599141,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:39:12,marllib:ippo:ippo-run153,446658cf-4a2e-487e-b7c2-ce7cccac2e55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,685.6751970599871,0.000212724455271,3.102408489955563e-07,42.67946811340001,143.46383509085436,38.0,0.0198863212895973,0.0271579522818994,0.0069829741199368,0.0540272476914336,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:47:22,marllib:ia2c:ia2c-run165,de3d1feb-c80e-4988-a088-ec273f43e34c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,482.32725738803856,0.0001635656639113,3.391176040870363e-07,66.17089490500001,145.08546840714155,38.0,0.0175358903869048,0.019097173611061,0.0049089515953437,0.0415420155933096,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:49:09,marllib:coma:coma-run104,04be6226-41dd-4253-b97e-79759d021290,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,587.1976695840713,0.0001897802065374,3.231964572881513e-07,44.83679419450001,148.97906775793436,38.0,0.0189662207568529,0.023257095827883,0.0059766057629925,0.0481999223477284,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:50:53,marllib:ippo:ippo-run154,d8d01bca-e5c6-4389-8d8b-f6965fea8b8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,689.8394773950567,0.0002138019233238,3.099299624474952e-07,40.28286349480001,142.74594893583802,38.0,0.0199539636518946,0.0273220957465474,0.0070248410485814,0.0543009004470234,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T16:59:01,marllib:ia2c:ia2c-run166,ae9b4db3-2fd3-4f1b-bef6-697d5db9a6cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,479.78232385904994,0.0001626393686794,3.389857453924267e-07,161.92215058000002,142.80675472362563,38.0,0.0174306784543306,0.0189889688022737,0.0048871100921286,0.041306757348733,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:00:02,marllib:coma:coma-run105,a7b07c0f-89cc-4630-ad29-1b06e46c03fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,538.8638274259865,0.0001780312011135,3.303825420309872e-07,42.17259311007143,143.3615119214682,38.0,0.0183946512373825,0.0213329587330193,0.0054883281177108,0.0452159380881126,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:02:33,marllib:ippo:ippo-run155,66223d58-b242-4a7e-b4ec-7edd9766704b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,687.8875050200149,0.0002128865530508,3.094787323468612e-07,40.191121376615385,142.5104318014233,38.0,0.0198268460142978,0.0272361398444496,0.0070054310385765,0.054068416897324,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:10:41,marllib:ia2c:ia2c-run167,de8d29fb-0cac-4012-956e-818c6c577f23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,480.08266533503775,0.0001627301148312,3.389626965965888e-07,134.8320562582,143.142805007159,38.0,0.0174426468199659,0.0189971190865709,0.0048900389324931,0.04132980483903,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:11:37,marllib:coma:coma-run106,588124d5-d131-42b7-8f9d-1a89de364ca5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,534.0525109659648,0.0001776627537677,3.326690730213092e-07,41.616048183,143.2268392034939,38.0,0.0185453048721263,0.0211389177444538,0.0054381380970499,0.0451223607136301,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:14:14,marllib:ippo:ippo-run156,c00d85fa-66f2-4e09-bb9a-c9d57e707cbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,689.110180657939,0.0002142778763497,3.1094864415614694e-07,39.3244377355,142.86303436633702,38.0,0.0201189208320765,0.0272837596047663,0.0070191014198372,0.0544217818566801,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:22:26,marllib:ia2c:ia2c-run168,f1b162ce-0728-448a-8583-af5210bd960b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,483.6520829340443,0.0001640991913097,3.392918114075008e-07,137.94439114675004,141.96602511455737,38.0,0.0176212196581692,0.0191333150288621,0.0049229849171677,0.0416775196041991,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:23:19,marllib:coma:coma-run107,bdf449be-eb4d-454f-91ae-cae894408f69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,534.9006657709833,0.0001779763973281,3.327279413115891e-07,41.6158454341,143.01776792167624,38.0,0.0185862456111125,0.0211687683238892,0.0054470052189541,0.0452020191539559,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-16T17:25:57,marllib:ippo:ippo-run157,e0334ab8-c141-4d21-9713-1f7d8a31f0bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,691.1315662040142,0.00021485754272,3.108779185128786e-07,0.0,355.0873338780161,38.0,0.0200200358586686,0.0273558482735505,0.0071931200009258,0.054569004133145,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:23:35,marllib:mappo:mappo-run1,dd674002-f3a4-4190-9cb1-0aea9f39f6db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,733.1799246378941,0.000215569768506,2.9402028241905854e-07,110.40444991830772,142.03715229382826,38.0,0.0184445142325479,0.0288392647380595,0.007466114561933,0.0547498935325405,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:24:55,marllib:matrpo:matrpo-run1,26c6bea7-6afc-4681-8986-8c892be1a7fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,811.290824429947,0.0002361388548645,2.9106560527225546e-07,0.0,161.76372648027498,38.0,0.0196408770013627,0.0319150602542488,0.0084180435689219,0.0599739808245335,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:25:34,marllib:hatrpo:hatrpo-run2,c08e16d0-0fba-475d-ad50-1824a2ade033,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,853.8589655250544,0.0002449313221441,2.868521992898065e-07,39.80770301028572,142.11812035873592,38.0,0.0199195484187736,0.0335904996501552,0.0086970225380238,0.0622070706069526,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:37:49,marllib:mappo:mappo-run2,c4004993-acda-403d-90f2-61ac3d16d2ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,725.3955579849426,0.0002133890238692,2.9416919020290306e-07,117.549396418,143.96448184948872,38.0,0.0182535477591902,0.0285564928451762,0.0073859926280302,0.0541960332323966,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:39:06,marllib:matrpo:matrpo-run2,2ec58ccd-570a-4e21-acbd-f1e0199533c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,800.6477435829584,0.0002306333457229,2.8805844714033735e-07,67.238405326,141.16774186073167,38.0,0.0189069590066173,0.0315182141034373,0.0081505316879541,0.0585757047980088,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:39:59,marllib:hatrpo:hatrpo-run3,ea82e885-8abe-4bb4-9ac4-0c69028fefad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,857.5972633600468,0.0002435583398248,2.840008360924548e-07,37.019588725000006,143.10163014245703,38.0,0.0193667840611731,0.0337611614533512,0.0087304183311502,0.0618583638456746,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:52:40,marllib:mappo:mappo-run3,fce3dd19-05c7-400d-80e4-b276b0ae67d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,750.7910412499914,0.0002611036135123,3.477713493726083e-07,157.01627708650005,347.7908018362705,38.0,0.0208531747136101,0.0378127060834758,0.0076485896401964,0.0663144704372825,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:53:52,marllib:matrpo:matrpo-run3,5f4c4b97-08dc-49ab-8cb5-a842baf293fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,820.644992238027,0.00029685676674,3.6173591449139257e-07,59.53359022030001,399.1431984124473,38.0,0.0217444966779035,0.0452942734576122,0.0083562005325338,0.0753949706680496,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T00:54:40,marllib:hatrpo:hatrpo-run4,4336f999-2763-4287-8b7b-820809dcb13d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,873.2405280510429,0.0003236620554315,3.706447937704996e-07,40.37614048,359.6840687029676,38.0,0.0227641094576187,0.0505482640496914,0.0088905401860554,0.0822029136933657,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
