episode,env_steps,mean_reward,total_reward,fairness
139428,2370,-0.1,-0.5,1.0
139428,3965,-0.1,-0.5,1.0
139429,2375,-0.1,-0.5,1.0
139429,3970,-0.1,-0.5,1.0
139430,2380,-0.1,-0.5,1.0
139430,3975,-0.1,-0.5,1.0
139431,2385,-0.1,-0.5,1.0
139431,3980,-0.1,-0.5,1.0
139432,2390,-0.1,-0.5,1.0
139432,3985,-149.35216737157356,-746.7608368578677,0.8000000000001339
139433,2395,0.10882911585914776,0.5441455792957388,0.2000000015323533
139433,3990,-0.1,-0.5,1.0
139434,2400,-0.1,-0.5,1.0
139434,3995,-0.1,-0.5,1.0
139435,2405,-0.1,-0.5,1.0
139435,4000,-0.0988638230330724,-0.494319115165362,0.20000028164616668
139436,2410,-0.1,-0.5,1.0
139436,4005,-0.1,-0.5,1.0
139437,2415,-0.1,-0.5,1.0
139438,2420,-0.1,-0.5,1.0
139437,4010,-0.10010135141276821,-0.5005067570638411,0.8000001973330191
139438,4015,-0.1,-0.5,1.0
139439,2425,-0.1,-0.5,1.0
139439,4020,-0.1,-0.5,1.0
139440,2430,-0.1,-0.5,1.0
139440,4025,-0.1011968624694787,-0.5059843123473935,0.8000000167103563
139441,2435,-0.1,-0.5,1.0
139441,4030,-0.1,-0.5,1.0
139442,2440,-0.1,-0.5,1.0
139442,4035,-0.1,-0.5,1.0
139443,4040,-0.1,-0.5,1.0
139443,2445,-0.1,-0.5,1.0
139444,4045,-0.1,-0.5,1.0
139444,2450,-2768.1470999497406,-13840.735499748704,0.8000000000000073
139445,4050,0.04527033478802364,0.2263516739401182,0.20000000220278968
139445,2455,-0.1,-0.5,1.0
139446,4055,-0.1,-0.5,1.0
139446,2460,-0.1,-0.5,1.0
139447,4060,-581.4915441586788,-2907.4577207933944,0.7999994227092608
139447,2465,-0.1,-0.5,1.0
139448,4065,-0.1,-0.5,1.0
139448,2470,-0.1,-0.5,1.0
139449,4070,-0.13287791782726505,-0.6643895891363252,0.800000000608311
139449,2475,0.10175601956120292,0.5087800978060146,0.20000000158607412
139450,4075,-0.1381294025637133,-0.6906470128185666,0.8000000005245296
139450,2480,-0.1,-0.5,1.0
139451,4080,-0.1,-0.5,1.0
139451,2485,-0.1,-0.5,1.0
139452,4085,-0.1,-0.5,1.0
139452,2490,-0.1,-0.5,1.0
139453,4090,-0.1,-0.5,1.0
139453,2495,-0.1,-0.5,1.0
139454,4095,-981.8260382858458,-4909.130191429229,0.8000000000000204
139454,2500,-0.1,-0.5,1.0
139455,4100,-0.1,-0.5,1.0
139455,2505,-0.1,-0.5,1.0
139456,4105,-0.09633046149632489,-0.48165230748162446,0.20000008720441675
139456,2510,-0.1,-0.5,1.0
139457,4110,-0.10290450748356421,-0.5145225374178211,0.8000000068858488
139457,2515,-0.1,-0.5,1.0
139458,4115,-0.1,-0.5,1.0
139458,2520,-0.057922554159700504,-0.2896127707985025,0.20000000760502423
139459,4120,-0.1,-0.5,1.0
139459,2525,-0.007683510983730946,-0.03841755491865473,0.20000000346633617
139460,4125,-0.1,-0.5,1.0
139460,2530,-0.1,-0.5,1.0
139461,2535,-0.1,-0.5,1.0
139461,4130,-0.10408317724432488,-0.5204158862216244,0.8000000048981463
139462,2540,-0.1,-0.5,1.0
139462,4135,-0.1,-0.5,1.0
139463,2545,-0.1,-0.5,1.0
139463,4140,-0.1,-0.5,1.0
139464,2550,-0.1,-0.5,1.0
139464,4145,-0.1,-0.5,1.0
139465,2555,-0.1,-0.5,1.0
139465,4150,-0.1,-0.5,1.0
139466,2560,-0.1,-0.5,1.0
139466,4155,-0.1,-0.5,1.0
139467,2565,-0.1,-0.5,1.0
139467,4160,-0.1,-0.5,1.0
139468,2570,-0.1,-0.5,1.0
139468,4165,-0.1,-0.5,1.0
139469,2575,-0.1,-0.5,1.0
139469,4170,-0.1,-0.5,1.0
139470,2580,-0.1,-0.5,1.0
139470,4175,-0.1,-0.5,1.0
139471,2585,-0.1,-0.5,1.0
139471,4180,-0.1,-0.5,1.0
139472,2590,-0.1,-0.5,1.0
139472,4185,-0.1,-0.5,1.0
139473,2595,-0.1,-0.5,1.0
139473,4190,-0.1,-0.5,1.0
139474,2600,-0.1,-0.5,1.0
139474,4195,-0.1,-0.5,1.0
139475,2605,-0.1,-0.5,1.0
139475,4200,-0.1,-0.5,1.0
139476,2610,-0.1,-0.5,1.0
139476,4205,-0.1,-0.5,1.0
139477,2615,-2220.0191221848195,-11100.095610924098,0.800000000000009
139477,4210,-0.1,-0.5,1.0
139478,2620,-0.1,-0.5,1.0
139478,4215,-0.1,-0.5,1.0
139479,2625,-0.1,-0.5,1.0
139479,4220,-0.1,-0.5,1.0
139480,2630,-0.1,-0.5,1.0
139480,4225,-0.09661358648179155,-0.4830679324089578,0.20000009449524114
139481,4230,-0.1,-0.5,1.0
139481,2635,-0.1,-0.5,1.0
139482,4235,-0.1,-0.5,1.0
139482,2640,-0.1,-0.5,1.0
139483,4240,-0.1,-0.5,1.0
139483,2645,-0.1,-0.5,1.0
139484,4245,-0.1,-0.5,1.0
139484,2650,-0.1,-0.5,1.0
139485,4250,-0.1,-0.5,1.0
139485,2655,-0.028875210859037305,-0.14437605429518652,0.20000000449913458
139486,2660,-0.1,-0.5,1.0
139486,4255,-0.1,-0.5,1.0
139487,2665,-0.1,-0.5,1.0
139487,4260,-0.1,-0.5,1.0
139488,2670,-0.1,-0.5,1.0
139488,4265,-0.1,-0.5,1.0
139489,2675,-0.1,-0.5,1.0
139489,4270,-0.1,-0.5,1.0
139490,2680,-0.1,-0.5,1.0
139490,4275,-0.1,-0.5,1.0
139491,2685,-0.1,-0.5,1.0
139491,4280,-0.1,-0.5,1.0
139492,2690,-0.1,-0.5,1.0
139492,4285,-0.1,-0.5,1.0
139493,2695,0.08703715466638565,0.4351857733319282,0.20000000171089005
139493,4290,-0.1,-0.5,1.0
139494,2700,-0.1,-0.5,1.0
139494,4295,-0.1,-0.5,1.0
139495,2705,-0.1,-0.5,1.0
139495,4300,-0.1,-0.5,1.0
139496,2710,-0.06735784180624382,-0.3367892090312191,0.20000000980327326
139496,4305,-0.1,-0.5,1.0
139497,2715,-0.04528045995855211,-0.22640229979276053,0.20000000584800226
139497,4310,-0.1,-0.5,1.0
139498,2720,-0.0628766529502218,-0.314383264751109,0.2000000086199123
139498,4315,-0.1,-0.5,1.0
139499,2725,-0.06853450860254315,-0.34267254301271577,0.20000001016987123
139499,4320,-0.1,-0.5,1.0
139500,2730,-0.1,-0.5,1.0
139500,4325,-0.1,-0.5,1.0
139501,4330,-0.1,-0.5,1.0
139501,2735,-0.1,-0.5,1.0
139502,4335,-0.1,-0.5,1.0
139502,2740,-0.1,-0.5,1.0
139503,4340,-0.1,-0.5,1.0
139503,2745,-0.1,-0.5,1.0
139504,4345,-0.1,-0.5,1.0
139504,2750,-0.1,-0.5,1.0
139505,4350,-0.1,-0.5,1.0
139505,2755,-0.1,-0.5,1.0
139506,4355,-0.1,-0.5,1.0
139506,2760,-0.1,-0.5,1.0
139507,4360,-0.1,-0.5,1.0
139507,2765,-0.1,-0.5,1.0
139508,4365,-0.1,-0.5,1.0
139508,2770,-0.1,-0.5,1.0
139509,4370,-0.1,-0.5,1.0
139509,2775,-0.1,-0.5,1.0
139510,4375,-0.1,-0.5,1.0
139510,2780,-0.1,-0.5,1.0
139511,4380,-0.1,-0.5,1.0
139511,2785,-0.1,-0.5,1.0
139512,4385,-0.1,-0.5,1.0
139512,2790,-0.07190759182509412,-0.35953795912547065,0.20000001139097778
139513,4390,-0.1,-0.5,1.0
139513,2795,-0.1,-0.5,1.0
139514,4395,-0.09953062286597855,-0.4976531143298928,0.2000006817539759
139514,2800,-0.1,-0.5,1.0
139515,4400,-0.1,-0.5,1.0
139515,2805,-0.0756142462160165,-0.3780712310800825,0.20000001312241555
139516,4405,-0.014479746063679294,-0.07239873031839647,0.2000000037418036
139516,2810,-0.1,-0.5,1.0
139517,4410,-0.09108833078991846,-0.4554416539495923,0.20000003590797388
139517,2815,-1726.673289328472,-8633.36644664236,0.7999978920613483
139518,4415,-0.1,-0.5,1.0
139518,2820,-0.1,-0.5,1.0
139519,4420,-0.1,-0.5,1.0
139519,2825,-0.1,-0.5,1.0
139520,2830,-0.1,-0.5,1.0
139520,4425,-0.1,-0.5,1.0
139521,2835,-0.1,-0.5,1.0
139521,4430,-0.1,-0.5,1.0
139522,2840,-0.1,-0.5,1.0
139522,4435,-0.1,-0.5,1.0
139523,2845,-0.1,-0.5,1.0
139523,4440,-0.13761162869584892,-0.6880581434792445,0.8000000005317505
139524,2850,-948.567775511332,-4742.83887755666,0.8000000000000211
139524,4445,-0.1,-0.5,1.0
139525,2855,-0.1,-0.5,1.0
139525,4450,-0.1,-0.5,1.0
139526,4455,-0.1,-0.5,1.0
139526,2860,-0.1,-0.5,1.0
139527,4460,-0.0890238948735227,-0.4451194743676135,0.20000002915423865
139527,2865,-0.1,-0.5,1.0
139528,4465,-0.1,-0.5,1.0
139528,2870,-0.1,-0.5,1.0
139529,4470,-0.13692296845937044,-0.6846148422968522,0.8000000005416683
139529,2875,-0.1,-0.5,1.0
139530,4475,-0.1,-0.5,1.0
139530,2880,-0.1,-0.5,1.0
139531,4480,-0.019785815897462873,-0.09892907948731436,0.20000000398931927
139531,2885,-0.1,-0.5,1.0
139532,4485,-0.1,-0.5,1.0
139532,2890,-0.1,-0.5,1.0
139533,4490,-0.1,-0.5,1.0
139533,2895,-0.1,-0.5,1.0
139534,4495,-0.028790842094473905,-0.14395421047236953,0.20000000449380395
139534,2900,-0.08069928317089117,-0.4034964158544559,0.20000001657969468
139535,4500,-0.1,-0.5,1.0
139535,2905,-0.08011743766304029,-0.40058718831520146,0.20000001609450468
139536,4505,-0.1,-0.5,1.0
139536,2910,-0.1,-0.5,1.0
139537,4510,-0.1,-0.5,1.0
139537,2915,-0.08058507228654352,-0.4029253614327176,0.20000001648216248
139538,4515,-0.1,-0.5,1.0
139538,2920,-0.1,-0.5,1.0
139539,4520,-0.1,-0.5,1.0
139539,2925,-0.1,-0.5,1.0
139540,4525,-0.1,-0.5,1.0
139540,2930,-0.1,-0.5,1.0
139541,2935,-0.1,-0.5,1.0
139541,4530,-0.1,-0.5,1.0
139542,2940,-0.1,-0.5,1.0
139542,4535,-0.1,-0.5,1.0
139543,2945,-0.1,-0.5,1.0
139543,4540,-0.1,-0.5,1.0
139544,2950,-0.1,-0.5,1.0
139544,4545,-0.1,-0.5,1.0
139545,2955,-0.1,-0.5,1.0
139545,4550,-0.1,-0.5,1.0
139546,2960,-0.1,-0.5,1.0
139546,4555,-0.08806535174396499,-0.4403267587198249,0.20000002681268703
139547,2965,-0.1,-0.5,1.0
139547,4560,-0.10491743272506518,-0.5245871636253259,0.8000000040671629
139548,2970,-0.08917641504396329,-0.44588207521981643,0.20000002956506457
139548,4565,-0.1,-0.5,1.0
139549,2975,-0.1028414867283816,-0.514207433641908,0.8000000070385687
139549,4570,-0.1,-0.5,1.0
139550,2980,-0.1,-0.5,1.0
139550,4575,-0.1,-0.5,1.0
139551,2985,-0.1,-0.5,1.0
139551,4580,-0.1,-0.5,1.0
139552,2990,-0.1,-0.5,1.0
139552,4585,-0.1,-0.5,1.0
139553,4590,-0.1,-0.5,1.0
139553,2995,-0.1,-0.5,1.0
139554,4595,-0.1,-0.5,1.0
139554,3000,-0.0951919376396628,-0.47595968819831397,0.20000006655487168
139555,4600,-0.1,-0.5,1.0
139555,3005,-0.1,-0.5,1.0
139556,4605,-0.1,-0.5,1.0
139556,3010,-0.1,-0.5,1.0
139557,4610,-0.1,-0.5,1.0
139557,3015,-0.1,-0.5,1.0
139558,3020,-0.1,-0.5,1.0
139558,4615,-0.1,-0.5,1.0
139559,3025,-0.1,-0.5,1.0
139559,4620,-0.1,-0.5,1.0
139560,3030,-0.1,-0.5,1.0
139560,4625,-0.1,-0.5,1.0
139561,4630,-0.1,-0.5,1.0
139561,3035,-0.1,-0.5,1.0
139562,4635,-0.1,-0.5,1.0
139562,3040,-0.1,-0.5,1.0
139563,4640,-0.1,-0.5,1.0
139563,3045,-0.11479200419169741,-0.5739600209584871,0.8000000013520818
139564,4645,-0.03487500472799553,-0.17437502363997767,0.20000000491362802
139564,3050,-0.1,-0.5,1.0
139565,4650,-0.1,-0.5,1.0
139565,3055,-0.1,-0.5,1.0
139566,4655,-0.039530369066362606,-0.19765184533181301,0.20000000529191242
139566,3060,-0.1,-0.5,1.0
139567,4660,-0.1,-0.5,1.0
139567,3065,-0.1,-0.5,1.0
139568,4665,-0.1,-0.5,1.0
139568,3070,-0.1,-0.5,1.0
139569,4670,-0.1,-0.5,1.0
139569,3075,-0.1,-0.5,1.0
139570,4675,-0.1,-0.5,1.0
139570,3080,-0.10276367079882935,-0.5138183539941468,0.8000000072367517
139571,4680,-0.1,-0.5,1.0
139571,3085,-0.1,-0.5,1.0
139572,4685,-0.1,-0.5,1.0
139572,3090,-0.1,-0.5,1.0
139573,4690,-0.03176175928914983,-0.15880879644574913,0.27180250474975554
139573,3095,-0.1,-0.5,1.0
139574,4695,-0.1,-0.5,1.0
139574,3100,-0.1,-0.5,1.0
139575,4699,-0.1,-0.4,1.0
139575,3105,-0.1,-0.5,1.0
139576,4703,-0.14563515562384372,-0.5825406224953749,0.7500000011412985
139576,3110,-44.11814775709212,-220.5907387854606,0.8000000000004543
139577,4707,-0.1,-0.4,1.0
139577,3115,-0.1,-0.5,1.0
139578,4711,-0.1,-0.4,1.0
139579,4715,-0.1,-0.4,1.0
139578,3120,-0.1,-0.5,1.0
139580,4719,-0.1,-0.4,1.0
139579,3125,-0.1,-0.5,1.0
139580,3130,-0.1,-0.5,1.0
139581,4723,-0.1,-0.4,1.0
139581,3135,-0.12469112883973203,-0.6234556441986602,0.8000000008100075
139582,4727,-0.1,-0.4,1.0
139582,3140,-0.1,-0.5,1.0
139583,4731,-0.1,-0.4,1.0
139583,3145,-0.1,-0.5,1.0
139584,4735,-0.1,-0.4,1.0
139584,3150,-0.1,-0.5,1.0
139585,4739,-0.1,-0.4,1.0
139585,3155,-0.1,-0.5,1.0
139586,4743,-0.1,-0.4,1.0
139587,4747,-0.1,-0.4,1.0
139586,3160,-0.1,-0.5,1.0
139588,4751,-0.1,-0.4,1.0
139587,3165,-0.1,-0.5,1.0
139589,4755,-0.1,-0.4,1.0
139588,3170,-0.1,-0.5,1.0
139590,4759,-0.1,-0.4,1.0
139589,3175,-0.1,-0.5,1.0
139591,4763,-0.1,-0.4,1.0
139592,4767,-0.1,-0.4,1.0
139590,3180,-0.1,-0.5,1.0
139593,4771,-0.1,-0.4,1.0
139591,3185,-0.1,-0.5,1.0
139594,4775,-0.1,-0.4,1.0
139592,3190,-0.1,-0.5,1.0
139595,4779,-0.1,-0.4,1.0
139593,3195,-0.1,-0.5,1.0
139596,4783,-0.1,-0.4,1.0
139597,4787,-0.1,-0.4,1.0
139594,3200,-0.1,-0.5,1.0
139598,4791,-0.1,-0.4,1.0
139595,3205,-0.1,-0.5,1.0
139599,4795,-0.1,-0.4,1.0
139596,3210,-0.1,-0.5,1.0
139600,4799,-0.1,-0.4,1.0
139597,3215,-0.1,-0.5,1.0
139598,3220,-0.1,-0.5,1.0
139599,3225,-0.1,-0.5,1.0
139600,3230,-0.1,-0.5,1.0
139601,3235,-0.10678817685838995,-0.5339408842919497,0.8000000029462991
139601,4803,-0.1,-0.4,1.0
139602,4807,-0.1,-0.4,1.0
139602,3240,-0.1,-0.5,1.0
139603,4811,-0.1,-0.4,1.0
139603,3245,0.044905207067457834,0.22452603533728918,0.3108542361952672
139604,4815,-0.1,-0.4,1.0
139604,3250,-0.1,-0.5,1.0
139605,4819,-0.1,-0.4,1.0
139606,4823,-0.1,-0.4,1.0
139605,3255,-0.1,-0.5,1.0
139607,4827,-0.1,-0.4,1.0
139606,3260,-0.1,-0.5,1.0
139608,4831,-0.1,-0.4,1.0
139607,3265,-0.1,-0.5,1.0
139609,4835,-0.1,-0.4,1.0
139608,3270,-0.1,-0.5,1.0
139610,4839,-0.1,-0.4,1.0
139611,4843,-0.1,-0.4,1.0
139609,3275,-0.1,-0.5,1.0
139612,4847,-0.1,-0.4,1.0
139610,3280,-0.1,-0.5,1.0
139613,4851,-0.1,-0.4,1.0
139611,3285,-0.12232297668429504,-0.6116148834214752,0.8000000008959378
139614,4855,-0.1,-0.4,1.0
139612,3290,-0.1,-0.5,1.0
139615,4859,-0.1,-0.4,1.0
139616,4863,-0.1,-0.4,1.0
139613,3295,-0.1,-0.5,1.0
139617,4867,-0.1,-0.4,1.0
139614,3300,-0.1,-0.5,1.0
139618,4871,-0.1,-0.4,1.0
139615,3305,-0.1,-0.5,1.0
139619,4875,-0.12375965594863642,-0.49503862379454566,0.7500000021920912
139616,3310,-0.1,-0.5,1.0
139620,4879,-0.1,-0.4,1.0
139617,3315,-931.6650781698036,-4658.325390849018,0.8000000000000215
139618,3320,-0.1,-0.5,1.0
139619,3325,-0.1,-0.5,1.0
139620,3330,-0.1068112990950478,-0.534056495475239,0.8000000029362974
139621,3335,-0.1,-0.5,1.0
139621,4883,-0.1,-0.4,1.0
139622,4887,-0.1,-0.4,1.0
139622,3340,-0.1,-0.5,1.0
139623,4891,-0.1,-0.4,1.0
139623,3345,-0.10499367646202049,-0.5249683823101025,0.8000000040050652
139624,4894,-0.10000000000000002,-0.30000000000000004,1.0
139624,3350,-0.1,-0.5,1.0
139625,4897,-0.10000000000000002,-0.30000000000000004,1.0
139626,4900,-0.10000000000000002,-0.30000000000000004,1.0
139625,3355,-0.12094999108282214,-0.6047499554141107,0.7697452872017744
139627,4903,-0.10000000000000002,-0.30000000000000004,1.0
139628,4906,-0.10000000000000002,-0.30000000000000004,1.0
139626,3360,-0.1,-0.5,1.0
139629,4909,-0.10000000000000002,-0.30000000000000004,1.0
139627,3365,-0.1,-0.5,1.0
139630,4912,-0.10000000000000002,-0.30000000000000004,1.0
139631,4915,-0.10000000000000002,-0.30000000000000004,1.0
139628,3370,-0.1,-0.5,1.0
139632,4918,-0.10000000000000002,-0.30000000000000004,1.0
139629,3375,-0.1,-0.5,1.0
139633,4921,-0.10000000000000002,-0.30000000000000004,1.0
139634,4924,-0.10000000000000002,-0.30000000000000004,1.0
139630,3380,-0.1,-0.5,1.0
139635,4927,-0.10000000000000002,-0.30000000000000004,1.0
139631,3385,-0.1,-0.5,1.0
139636,4930,-0.10000000000000002,-0.30000000000000004,1.0
139637,4933,-0.10000000000000002,-0.30000000000000004,1.0
139632,3390,-0.1,-0.5,1.0
139638,4936,-0.11938869753420918,-0.35816609260262755,0.666666676217859
139639,4939,-0.10000000000000002,-0.30000000000000004,1.0
139633,3395,-0.1,-0.5,1.0
139640,4942,-0.10000000000000002,-0.30000000000000004,1.0
139634,3400,-0.1,-0.5,1.0
139635,3405,-0.1,-0.5,1.0
139636,3410,-0.1,-0.5,1.0
139637,3415,-1549.8143702619427,-7749.071851309714,0.8000000000000129
139638,3420,-0.1,-0.5,1.0
139639,3425,-0.1,-0.5,1.0
139640,3430,0.04267017289192194,0.21335086445960968,0.20000000224293557
139641,4945,-0.10000000000000002,-0.30000000000000004,1.0
139641,3435,-0.1,-0.5,1.0
139642,4948,-0.10000000000000002,-0.30000000000000004,1.0
139642,3440,-0.1,-0.5,1.0
139643,4951,-0.10000000000000002,-0.30000000000000004,1.0
139643,3445,-0.1,-0.5,1.0
139644,4954,-0.10000000000000002,-0.30000000000000004,1.0
139645,4957,-0.10000000000000002,-0.30000000000000004,1.0
139644,3450,-0.1,-0.5,1.0
139646,4960,-0.10000000000000002,-0.30000000000000004,1.0
139647,4963,-0.10000000000000002,-0.30000000000000004,1.0
139645,3455,-0.1,-0.5,1.0
139648,4966,-0.10000000000000002,-0.30000000000000004,1.0
139646,3460,-0.1,-0.5,1.0
139649,4969,-0.10000000000000002,-0.30000000000000004,1.0
139650,4972,-0.1332119984897746,-0.3996359954693238,0.6666666722425185
139647,3465,-0.1,-0.5,1.0
139651,4974,-0.1,-0.2,1.0
139652,4976,-0.1,-0.2,1.0
139648,3470,-0.1,-0.5,1.0
139653,4978,-0.1,-0.2,1.0
139654,4980,-0.1,-0.2,1.0
139649,3475,-0.1,-0.5,1.0
139655,4982,-0.1,-0.2,1.0
139656,4984,-0.1,-0.2,1.0
139650,3480,-0.1,-0.5,1.0
139657,4986,-0.1,-0.2,1.0
139658,4988,-0.1,-0.2,1.0
139659,4990,-0.1,-0.2,1.0
139651,3485,-0.1,-0.5,1.0
139660,4992,-0.1,-0.2,1.0
139652,3490,-0.1,-0.5,1.0
139653,3495,-0.1,-0.5,1.0
139654,3500,-0.1,-0.5,1.0
139655,3505,-0.1,-0.5,1.0
139656,3510,-0.1,-0.5,1.0
139657,3515,-0.1,-0.5,1.0
139658,3520,0.040712649984557876,0.20356324992278937,0.20000000227413806
139659,3525,-0.1,-0.5,1.0
139660,3530,-0.1,-0.5,1.0
139661,4994,-0.1,-0.2,1.0
139662,4996,-0.1,-0.2,1.0
139661,3535,-0.1,-0.5,1.0
139663,4998,-0.1,-0.2,1.0
139664,5000,-0.1,-0.2,1.0
139662,3540,-0.1,-0.5,1.0
139665,5001,-0.1,-0.1,1.0
139666,5002,-0.1,-0.1,1.0
139667,5003,-0.1,-0.1,1.0
139663,3545,-0.1,-0.5,1.0
139668,5004,-0.1,-0.1,1.0
139669,5005,-0.1,-0.1,1.0
139670,5006,-0.1,-0.1,1.0
139671,5007,-0.1,-0.1,1.0
139664,3550,-0.1,-0.5,1.0
139672,5008,-0.1,-0.1,1.0
139673,5009,-0.1,-0.1,1.0
139674,5010,-0.1,-0.1,1.0
139675,5011,-0.1,-0.1,1.0
139665,3555,0.03860520457679368,0.1930260228839684,0.20000000230871562
139676,5012,-0.1,-0.1,1.0
139677,5013,-0.1,-0.1,1.0
139678,5014,-0.1,-0.1,1.0
139679,5015,-0.1,-0.1,1.0
139666,3560,-0.1,-0.5,1.0
139680,5016,-0.1,-0.1,1.0
139667,3565,-0.1,-0.5,1.0
139668,3570,-0.1,-0.5,1.0
139669,3575,-0.1,-0.5,1.0
139670,3580,-0.1,-0.5,1.0
139671,3585,-0.1,-0.5,1.0
139672,3590,-0.1,-0.5,1.0
139673,3595,-0.1,-0.5,1.0
139674,3600,-0.1,-0.5,1.0
139675,3605,0.03629275491881511,0.18146377459407556,0.20000000234788706
139676,3610,-0.10935061933405857,-0.5467530966702928,0.8000000021388958
139677,3615,-0.1,-0.5,1.0
139678,3620,-0.1,-0.5,1.0
139679,3625,-0.1,-0.5,1.0
139680,3630,-0.1,-0.5,1.0
139681,5017,-0.1,-0.1,1.0
139682,5018,-0.1,-0.1,1.0
139683,5019,-0.1,-0.1,1.0
139681,3635,-0.1,-0.5,1.0
139684,5020,-0.1,-0.1,1.0
139685,5021,-0.1,-0.1,1.0
139686,5022,-0.1,-0.1,1.0
139687,5023,-0.1,-0.1,1.0
139688,5024,-0.1,-0.1,1.0
139682,3640,-0.1,-0.5,1.0
139689,5025,-0.1,-0.1,1.0
139690,5026,-0.1,-0.1,1.0
139691,5027,-0.1,-0.1,1.0
139692,5028,-0.1,-0.1,1.0
139683,3645,-0.1,-0.5,1.0
139693,5029,-0.1,-0.1,1.0
139694,5030,-0.1,-0.1,1.0
139695,5031,-0.1,-0.1,1.0
139696,5032,-0.1,-0.1,1.0
139684,3650,-0.1,-0.5,1.0
139697,5033,-0.1,-0.1,1.0
139698,5034,-0.1,-0.1,1.0
139699,5035,-0.1,-0.1,1.0
139700,5036,-0.1,-0.1,1.0
139685,3655,-0.1,-0.5,1.0
139686,3660,-0.1,-0.5,1.0
139687,3665,-0.1,-0.5,1.0
139688,3670,0.057487674419584155,0.2874383720979208,0.3411186440882462
139689,3675,-0.1,-0.5,1.0
139690,3680,-0.1,-0.5,1.0
139691,3685,-0.12555227539249797,-0.6277613769624899,0.712835863241591
139692,3690,-0.1,-0.5,1.0
139693,3695,0.0331814070755958,0.165907035377979,0.20000000240273774
139694,3700,-0.11071959477040763,-0.5535979738520381,0.8000000018657422
139695,3705,-0.1,-0.5,1.0
139696,3710,-0.1,-0.5,1.0
139697,3715,-0.1,-0.5,1.0
139698,3720,0.018771533959006936,0.09385766979503468,0.3652804467199121
139699,3725,-0.1,-0.5,1.0
139700,3730,-0.1,-0.5,1.0
139701,5037,-0.1,-0.1,1.0
139702,5038,-0.1,-0.1,1.0
139703,5039,-0.1,-0.1,1.0
139701,3735,-0.1,-0.5,1.0
139704,5040,-0.1,-0.1,1.0
139705,5041,-0.1,-0.1,1.0
139706,5042,-0.1,-0.1,1.0
139707,5043,-0.1,-0.1,1.0
139702,3740,-0.1139677440789777,-0.5698387203948885,0.8000000014318704
139708,5044,-0.1,-0.1,1.0
139709,5045,-0.1,-0.1,1.0
139710,5046,-0.1,-0.1,1.0
139711,5047,-0.1,-0.1,1.0
139703,3745,-0.1225740679884915,-0.6128703399424575,0.8000000008859723
139704,3750,-0.1,-0.5,1.0
139712,5,-0.1,-0.5,1.0
139705,3755,-0.11333560463603191,-0.5666780231801596,0.8000000014997445
139713,10,-0.1,-0.5,1.0
139706,3760,-0.1,-0.5,1.0
139714,15,-0.1,-0.5,1.0
139707,3765,-0.1,-0.5,1.0
139715,20,-0.1,-0.5,1.0
139708,3770,-0.1,-0.5,1.0
139716,25,-0.1,-0.5,1.0
139709,3775,-0.1,-0.5,1.0
139717,30,-0.1,-0.5,1.0
139710,3780,0.027572991555043235,0.13786495777521618,0.2000000025083679
139718,35,-0.1,-0.5,1.0
139711,3785,-0.1,-0.5,1.0
139719,40,-0.1,-0.5,1.0
139712,3790,-0.1,-0.5,1.0
139720,45,-0.1,-0.5,1.0
139713,3795,-0.11596577893381559,-0.5798288946690779,0.8000000012526792
139714,3800,-0.1,-0.5,1.0
139715,3805,-0.1,-0.5,1.0
139716,3810,-0.11769578061311006,-0.5884789030655503,0.800000001130213
139717,3815,-0.1,-0.5,1.0
139718,3820,-0.1,-0.5,1.0
139719,3825,-0.12892837837147259,-0.6446418918573629,0.7249673640566366
139720,3830,-0.1,-0.5,1.0
139721,3835,-5154.412641362689,-25772.063206813444,0.8000000000000038
139721,50,0.2507573667675569,1.2537868338377844,0.20000000091231163
139722,3840,-0.1,-0.5,1.0
139722,55,-0.1,-0.5,1.0
139723,3845,-0.1,-0.5,1.0
139723,60,-0.1,-0.5,1.0
139724,65,-0.1,-0.5,1.0
139724,3850,-4925.676457794429,-24628.382288972145,0.800000000000004
139725,70,-0.1,-0.5,1.0
139725,3855,-0.1,-0.5,1.0
139726,75,0.25863135939908855,1.2931567969954427,0.20000000089228132
139726,3860,-0.1,-0.5,1.0
139727,80,0.2573702222139,1.2868511110695,0.20000000089543002
139727,3865,-0.1,-0.5,1.0
139728,85,-0.1,-0.5,1.0
139728,3870,-4751.7401738351455,-23758.70086917573,0.8000000000000043
139729,90,0.2595340933093022,1.297670466546511,0.20000000089004077
139729,3875,-0.1,-0.5,1.0
139730,95,0.2615873598491968,1.3079367992459838,0.2000000008849867
139730,3880,-0.1,-0.5,1.0
139731,100,-0.1,-0.5,1.0
139731,3885,-4566.204966749749,-22831.024833748743,0.8000000000000044
139732,105,-0.1,-0.5,1.0
139732,3890,-0.1,-0.5,1.0
139733,110,-0.1,-0.5,1.0
139733,3895,-0.1,-0.5,1.0
139734,115,-0.1,-0.5,1.0
139734,3900,-0.1,-0.5,1.0
139735,120,-0.1,-0.5,1.0
139735,3905,-0.1,-0.5,1.0
139736,125,-0.1,-0.5,1.0
139736,3910,-0.1,-0.5,1.0
139737,130,-0.1,-0.5,1.0
139737,3915,-0.1,-0.5,1.0
139738,135,0.26198164221906256,1.3099082110953129,0.2000000008840228
139738,3920,-0.1,-0.5,1.0
139739,140,-0.1,-0.5,1.0
